tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
986,8/10/15 18:13,8/10/15 18:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15819,Subscriber,1970,2
988,10/12/15 17:41,10/12/15 17:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21322,Subscriber,1965,2
984,1/22/15 15:30,1/22/15 15:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18892,Subscriber,1966,1
991,8/2/15 8:28,8/2/15 8:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22327,Subscriber,1974,2
749,11/3/15 18:01,11/3/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24220,Subscriber,1985,1
992,3/27/15 18:29,3/27/15 18:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17316,Subscriber,1979,2
1690,2/2/15 9:42,2/2/15 10:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20124,Subscriber,1956,1
994,4/7/15 11:48,4/7/15 12:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17734,Subscriber,1984,2
751,8/29/15 10:46,8/29/15 10:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23839,Subscriber,1996,1
1419,2/25/15 15:09,2/25/15 15:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15594,Subscriber,1967,1
830,10/7/15 8:49,10/7/15 9:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21061,Subscriber,1992,1
1489,2/28/15 14:05,2/28/15 14:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19640,Customer,,0
1485,2/28/15 14:05,2/28/15 14:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16945,Customer,,0
1335,3/8/15 11:40,3/8/15 12:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18188,Customer,,0
995,6/22/15 6:09,6/22/15 6:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15884,Subscriber,1971,2
1439,3/9/15 19:50,3/9/15 20:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17719,Customer,,0
1533,3/9/15 19:51,3/9/15 20:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16582,Customer,,0
1445,3/9/15 19:51,3/9/15 20:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18773,Customer,,0
1465,3/9/15 19:51,3/9/15 20:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21204,Customer,,0
1339,3/9/15 19:53,3/9/15 20:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16300,Customer,,0
1059,3/9/15 20:49,3/9/15 21:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17506,Customer,,0
1552,3/10/15 13:41,3/10/15 14:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17979,Customer,,0
1908,3/10/15 13:43,3/10/15 14:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21186,Subscriber,1956,2
1353,3/11/15 15:44,3/11/15 16:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20172,Customer,,0
1867,3/11/15 15:44,3/11/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19825,Customer,,0
1017,3/11/15 16:12,3/11/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20975,Subscriber,1962,1
1134,3/11/15 16:27,3/11/15 16:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16590,Subscriber,1962,1
1909,3/11/15 17:01,3/11/15 17:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20612,Customer,,0
1935,3/11/15 17:02,3/11/15 17:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15776,Customer,,0
2712,3/11/15 17:14,3/11/15 18:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16487,Customer,,0
2801,3/11/15 17:15,3/11/15 18:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19777,Customer,,0
836,6/6/15 19:39,6/6/15 19:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15859,Subscriber,1995,1
995,8/26/15 18:32,8/26/15 18:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14659,Subscriber,1972,2
1126,3/12/15 18:25,3/12/15 18:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21309,Customer,,0
1131,3/12/15 18:25,3/12/15 18:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14688,Customer,,0
837,4/28/15 11:59,4/28/15 12:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15700,Subscriber,1988,1
1024,3/13/15 17:23,3/13/15 17:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14940,Subscriber,1969,1
1116,3/15/15 10:24,3/15/15 10:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21452,Customer,,0
838,8/13/15 18:44,8/13/15 18:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22757,Subscriber,1988,2
996,8/23/15 12:15,8/23/15 12:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22544,Subscriber,1980,2
2247,3/16/15 13:40,3/16/15 14:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16776,Customer,,0
2207,3/16/15 13:40,3/16/15 14:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18292,Customer,,0
841,7/10/15 13:46,7/10/15 14:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15166,Subscriber,1993,1
1100,3/16/15 15:05,3/16/15 15:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14793,Customer,,0
842,10/6/15 8:28,10/6/15 8:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16099,Subscriber,1992,1
1209,3/16/15 18:06,3/16/15 18:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16781,Subscriber,1958,2
1137,3/16/15 20:07,3/16/15 20:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17708,Subscriber,1974,1
1031,3/17/15 14:19,3/17/15 14:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17121,Customer,,0
857,4/1/15 15:38,4/1/15 15:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15822,Subscriber,1988,1
997,11/2/15 16:15,11/2/15 16:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22257,Subscriber,1967,2
1351,3/19/15 9:26,3/19/15 9:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16298,Customer,,0
1342,3/19/15 9:27,3/19/15 9:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16484,Customer,,0
1002,9/3/15 6:09,9/3/15 6:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16035,Subscriber,1971,2
1272,3/21/15 14:00,3/21/15 14:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21616,Customer,,0
1417,3/22/15 13:11,3/22/15 13:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17629,Customer,,0
1739,3/22/15 15:26,3/22/15 15:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15704,Customer,,0
1681,3/22/15 15:26,3/22/15 15:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20191,Customer,,0
1758,3/22/15 15:26,3/22/15 15:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18592,Customer,,0
844,8/12/15 7:50,8/12/15 8:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20017,Subscriber,1986,2
1080,3/22/15 18:24,3/22/15 18:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15657,Subscriber,1979,1
1002,11/7/15 9:20,11/7/15 9:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24101,Subscriber,1977,2
1770,3/23/15 10:00,3/23/15 10:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18849,Customer,,0
1600,3/23/15 10:00,3/23/15 10:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16727,Customer,,0
1546,3/23/15 10:03,3/23/15 10:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15347,Customer,,0
1003,10/8/15 18:06,10/8/15 18:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23287,Subscriber,1972,2
1618,3/23/15 10:17,3/23/15 10:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15059,Subscriber,1972,1
1174,3/23/15 16:04,3/23/15 16:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19371,Customer,,0
1130,3/23/15 16:05,3/23/15 16:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15878,Customer,,0
990,3/23/15 16:09,3/23/15 16:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16761,Subscriber,1967,1
1031,3/23/15 17:30,3/23/15 17:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19009,Customer,,0
1070,3/23/15 17:31,3/23/15 17:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20885,Customer,,0
1659,3/24/15 12:19,3/24/15 12:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20084,Customer,,0
1621,3/24/15 12:19,3/24/15 12:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20728,Customer,,0
848,8/6/15 19:44,8/6/15 19:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18491,Subscriber,1988,2
1005,8/12/15 20:45,8/12/15 21:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18019,Subscriber,1976,2
1533,3/24/15 16:03,3/24/15 16:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20599,Customer,,0
1549,3/24/15 16:03,3/24/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14961,Customer,,0
1535,3/24/15 16:04,3/24/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20275,Customer,,0
1498,3/24/15 16:04,3/24/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15828,Customer,,0
876,4/22/15 7:43,4/22/15 7:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15441,Subscriber,1986,2
1702,3/25/15 11:07,3/25/15 11:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19679,Customer,,0
1645,3/25/15 11:07,3/25/15 11:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14977,Customer,,0
1903,3/25/15 12:10,3/25/15 12:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19757,Subscriber,1990,0
864,9/7/15 19:28,9/7/15 19:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21971,Subscriber,1991,1
866,10/7/15 8:50,10/7/15 9:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15801,Subscriber,1997,1
906,3/27/15 9:19,3/27/15 9:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19066,Subscriber,1965,1
867,4/19/15 17:19,4/19/15 17:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17746,Subscriber,1985,1
988,3/27/15 17:08,3/27/15 17:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15468,Subscriber,1969,1
1005,11/11/15 11:57,11/11/15 12:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20693,Subscriber,1965,2
969,3/27/15 18:28,3/27/15 18:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15881,Subscriber,1979,1
1006,7/6/15 6:09,7/6/15 6:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22284,Subscriber,1971,2
1075,3/29/15 15:26,3/29/15 15:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17463,Customer,,0
879,3/22/15 16:33,3/22/15 16:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14939,Subscriber,1989,2
1215,3/29/15 18:16,3/29/15 18:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16326,Subscriber,1979,1
1006,9/27/15 15:01,9/27/15 15:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23702,Subscriber,1984,2
1796,3/30/15 12:19,3/30/15 12:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20591,Customer,,0
1010,7/8/15 15:28,7/8/15 15:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22023,Subscriber,1966,2
869,10/8/15 8:45,10/8/15 8:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18029,Subscriber,1992,1
1012,5/11/15 6:09,5/11/15 6:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16527,Subscriber,1971,2
2158,4/2/15 11:05,4/2/15 11:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16904,Subscriber,1980,1
1012,11/1/15 15:37,11/1/15 15:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22580,Subscriber,1980,2
1612,4/2/15 13:01,4/2/15 13:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19573,Customer,,0
871,5/2/15 14:40,5/2/15 14:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18919,Subscriber,1990,1
2581,4/2/15 15:11,4/2/15 15:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19560,Customer,,0
1169,4/2/15 16:57,4/2/15 17:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20011,Customer,,0
2206,4/2/15 17:03,4/2/15 17:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17474,Customer,,0
1788,4/2/15 17:10,4/2/15 17:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20588,Customer,,0
994,4/3/15 10:41,4/3/15 10:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17077,Subscriber,1974,1
1014,6/25/15 6:10,6/25/15 6:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18967,Subscriber,1971,2
1552,4/3/15 17:15,4/3/15 17:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18431,Customer,,0
1134,4/3/15 17:41,4/3/15 18:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18734,Subscriber,1983,1
872,11/6/15 8:53,11/6/15 9:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22983,Subscriber,1992,1
1178,4/4/15 14:05,4/4/15 14:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16355,Customer,,0
1016,11/16/15 16:04,11/16/15 16:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19194,Subscriber,1967,2
1069,4/4/15 17:46,4/4/15 18:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16600,Customer,,0
1216,4/4/15 17:47,4/4/15 18:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15237,Customer,,0
2091,4/5/15 12:43,4/5/15 13:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19250,Subscriber,1956,1
1039,4/5/15 15:35,4/5/15 15:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18783,Customer,,0
874,5/6/15 13:55,5/6/15 14:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16400,Subscriber,1992,1
2308,4/5/15 17:34,4/5/15 18:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14931,Subscriber,1956,2
2220,4/5/15 17:35,4/5/15 18:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19169,Subscriber,1899,1
1869,4/5/15 18:43,4/5/15 19:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19000,Customer,,0
1411,4/5/15 18:52,4/5/15 19:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15223,Customer,,0
877,7/30/15 8:55,7/30/15 9:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17034,Subscriber,1987,1
1019,11/18/15 7:23,11/18/15 7:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22904,Subscriber,1971,2
1653,4/5/15 19:29,4/5/15 19:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16226,Subscriber,1983,1
2241,4/6/15 13:06,4/6/15 13:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20832,Customer,,0
1859,4/6/15 13:12,4/6/15 13:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14911,Customer,,0
1781,4/6/15 16:31,4/6/15 17:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14892,Subscriber,1978,1
1022,8/27/15 12:39,8/27/15 12:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23896,Subscriber,1984,2
1381,4/6/15 17:34,4/6/15 17:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15489,Customer,,0
879,12/3/15 18:26,12/3/15 18:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21919,Subscriber,1992,1
1022,12/13/15 11:41,12/13/15 11:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16014,Subscriber,1982,2
1023,4/14/15 21:16,4/14/15 21:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21434,Subscriber,1983,2
1359,4/7/15 10:04,4/7/15 10:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18734,Subscriber,1954,1
